Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep   85 |OrigR: 189.0 ShpR: 486.4 |X: 290.0( 430.0) AvgX100: 303.7 |AvgR: 491.8 |Ls:0.3338 |Eps:0.8083 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.4 BS:300.0 B145
Ep   86 |OrigR: 109.0 ShpR: 354.9 |X: 304.0( 430.0) AvgX100: 303.7 |AvgR: 490.2 |Ls:0.3589 |Eps:0.8063 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.2 BS:300.0 B144
Ep   87 |OrigR: 217.0 ShpR: 561.2 |X: 288.0( 430.0) AvgX100: 303.5 |AvgR: 491.0 |Ls:0.3783 |Eps:0.8043 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.1 BS:300.0 B143
Ep   88 |OrigR: 176.0 ShpR: 448.1 |X: 307.0( 430.0) AvgX100: 303.6 |AvgR: 490.5 |Ls:0.3595 |Eps:0.8023 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.9 BS:300.0 B142
Ep   89 |OrigR: 303.0 ShpR: 736.8 |X: 375.0( 430.0) AvgX100: 304.4 |AvgR: 493.3 |Ls:0.3410 |Eps:0.8003 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.8 BS:300.0 B141
Ep   90 |OrigR: 204.0 ShpR: 532.9 |X: 278.0( 430.0) AvgX100: 304.1 |AvgR: 493.7 |Ls:0.3387 |Eps:0.7983 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.6 BS:300.0 B140
Ep   91 |OrigR: 207.0 ShpR: 529.7 |X: 300.0( 430.0) AvgX100: 304.0 |AvgR: 494.1 |Ls:0.3794 |Eps:0.7963 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.5 BS:300.0 B139
Ep   92 |OrigR:  53.0 ShpR: 141.8 |X: 275.0( 430.0) AvgX100: 303.7 |AvgR: 490.3 |Ls:0.3734 |Eps:0.7943 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.4 BS:300.0 B138
Ep   93 |OrigR: 186.0 ShpR: 483.6 |X: 281.0( 430.0) AvgX100: 303.5 |AvgR: 490.2 |Ls:0.3980 |Eps:0.7923 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.2 BS:300.0 B137
Ep   94 |OrigR: 259.0 ShpR: 625.4 |X: 373.0( 430.0) AvgX100: 304.2 |AvgR: 491.7 |Ls:0.4084 |Eps:0.7903 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.1 BS:300.0 B136
Ep   95 |OrigR: 196.0 ShpR: 529.1 |X: 274.0( 430.0) AvgX100: 303.9 |AvgR: 492.1 |Ls:0.3776 |Eps:0.7884 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.9 BS:300.0 B135
Ep   96 |OrigR: 208.0 ShpR: 542.8 |X: 277.0( 430.0) AvgX100: 303.6 |AvgR: 492.6 |Ls:0.3981 |Eps:0.7864 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.8 BS:300.0 B134
Ep   97 |OrigR: 171.0 ShpR: 616.1 |X: 328.0( 430.0) AvgX100: 303.9 |AvgR: 493.9 |Ls:0.4227 |Eps:0.7844 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.6 BS:300.0 B133
Ep   98 |OrigR: 197.0 ShpR: 517.2 |X: 268.0( 430.0) AvgX100: 303.5 |AvgR: 494.1 |Ls:0.3974 |Eps:0.7825 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.4 BS:300.0 B132
Ep   99 |OrigR: 220.0 ShpR: 567.0 |X: 288.0( 430.0) AvgX100: 303.3 |AvgR: 494.8 |Ls:0.4007 |Eps:0.7805 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.3 BS:300.0 B131
Ep  100 |OrigR: 204.0 ShpR: 530.4 |X: 276.0( 430.0) AvgX100: 303.1 |AvgR: 495.2 |Ls:0.3958 |Eps:0.7786 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.1 BS:300.0 B130
Ep  101 |OrigR: 234.0 ShpR: 599.4 |X: 307.0( 430.0) AvgX100: 302.4 |AvgR: 495.8 |Ls:0.4660 |Eps:0.7766 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B129
Ep  102 |OrigR: 200.0 ShpR: 526.0 |X: 289.0( 430.0) AvgX100: 302.5 |AvgR: 497.2 |Ls:0.4647 |Eps:0.7747 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.7 BS:300.0 B128
Ep  103 |OrigR: 199.0 ShpR: 519.4 |X: 275.0( 430.0) AvgX100: 302.7 |AvgR: 498.1 |Ls:0.4564 |Eps:0.7727 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.4 BS:300.0 B127
Ep  104 |OrigR: 202.0 ShpR: 527.7 |X: 274.0( 430.0) AvgX100: 302.8 |AvgR: 499.0 |Ls:0.4373 |Eps:0.7708 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.1 BS:300.0 B126
Ep  105 |OrigR: 143.0 ShpR: 368.3 |X: 282.0( 430.0) AvgX100: 302.8 |AvgR: 499.9 |Ls:0.4667 |Eps:0.7689 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:371.8 BS:300.0 B125
Ep  106 |OrigR: 299.0 ShpR: 731.9 |X: 368.0( 430.0) AvgX100: 303.4 |AvgR: 503.0 |Ls:0.4826 |Eps:0.7670 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:371.5 BS:300.0 B124
Ep  107 |OrigR: 202.0 ShpR: 522.7 |X: 287.0( 430.0) AvgX100: 303.5 |AvgR: 505.1 |Ls:0.4588 |Eps:0.7650 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:371.2 BS:300.0 B123
Ep  108 |OrigR: 184.0 ShpR: 478.9 |X: 280.0( 430.0) AvgX100: 303.5 |AvgR: 507.1 |Ls:0.5044 |Eps:0.7631 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:370.9 BS:300.0 B122
Ep  109 |OrigR: 195.0 ShpR: 511.5 |X: 268.0( 430.0) AvgX100: 303.6 |AvgR: 507.8 |Ls:0.5049 |Eps:0.7612 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:370.4 BS:300.0 B121
Ep  110 |OrigR: 313.0 ShpR: 761.3 |X: 380.0( 430.0) AvgX100: 304.6 |AvgR: 512.0 |Ls:0.4744 |Eps:0.7593 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.3 BS:300.0 B120
Ep  111 |OrigR: 301.0 ShpR: 736.1 |X: 373.0( 430.0) AvgX100: 305.2 |AvgR: 513.4 |Ls:0.5062 |Eps:0.7574 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B119
Ep  112 |OrigR: 213.0 ShpR: 549.8 |X: 290.0( 430.0) AvgX100: 305.3 |AvgR: 515.8 |Ls:0.4852 |Eps:0.7555 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B118
Ep  113 |OrigR: 340.0 ShpR: 813.5 |X: 412.0( 430.0) AvgX100: 306.9 |AvgR: 521.6 |Ls:0.5060 |Eps:0.7536 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.2 BS:300.0 B117
Ep  114 |OrigR: 209.0 ShpR: 542.4 |X: 283.0( 430.0) AvgX100: 307.0 |AvgR: 522.0 |Ls:0.4750 |Eps:0.7517 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.1 BS:300.0 B116
Ep  115 |OrigR: 283.0 ShpR: 686.8 |X: 380.0( 430.0) AvgX100: 307.9 |AvgR: 523.8 |Ls:0.4780 |Eps:0.7499 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.9 BS:300.0 B115
Ep  116 |OrigR: 160.0 ShpR: 415.0 |X: 287.0( 430.0) AvgX100: 307.9 |AvgR: 525.1 |Ls:0.4716 |Eps:0.7480 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.8 BS:300.0 B114
Ep  117 |OrigR: 180.0 ShpR: 471.0 |X: 269.0( 430.0) AvgX100: 308.0 |AvgR: 526.1 |Ls:0.4784 |Eps:0.7461 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.6 BS:300.0 B113
Ep  118 |OrigR: 299.0 ShpR: 717.9 |X: 395.0( 430.0) AvgX100: 309.1 |AvgR: 528.7 |Ls:0.4645 |Eps:0.7443 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.4 BS:300.0 B112
Ep  119 |OrigR: 203.0 ShpR: 526.8 |X: 281.0( 430.0) AvgX100: 308.9 |AvgR: 529.8 |Ls:0.4818 |Eps:0.7424 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.3 BS:300.0 B111
Ep  120 |OrigR: 175.0 ShpR: 456.0 |X: 282.0( 430.0) AvgX100: 309.1 |AvgR: 529.4 |Ls:0.4617 |Eps:0.7405 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.1 BS:300.0 B110
Ep  121 |OrigR: 215.0 ShpR: 548.5 |X: 297.0( 430.0) AvgX100: 309.4 |AvgR: 531.4 |Ls:0.5332 |Eps:0.7387 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.0 BS:300.0 B109
Ep  122 |OrigR: 227.0 ShpR: 583.2 |X: 296.0( 430.0) AvgX100: 308.6 |AvgR: 532.7 |Ls:0.5178 |Eps:0.7368 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.9 BS:300.0 B108
Ep  123 |OrigR: 197.0 ShpR: 515.7 |X: 266.0( 430.0) AvgX100: 308.2 |AvgR: 532.3 |Ls:0.5161 |Eps:0.7350 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.7 BS:300.0 B107
Ep  124 |OrigR: 218.0 ShpR: 564.3 |X: 290.0( 430.0) AvgX100: 308.3 |AvgR: 534.6 |Ls:0.4779 |Eps:0.7332 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.6 BS:300.0 B106
Ep  125 |OrigR: 207.0 ShpR: 540.2 |X: 277.0( 430.0) AvgX100: 308.3 |AvgR: 535.1 |Ls:0.4696 |Eps:0.7313 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.4 BS:300.0 B105
Ep  126 |OrigR: 223.0 ShpR: 571.8 |X: 297.0( 430.0) AvgX100: 308.1 |AvgR: 535.2 |Ls:0.5031 |Eps:0.7295 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.2 BS:300.0 B104
Ep  127 |OrigR: 225.0 ShpR: 577.5 |X: 299.0( 430.0) AvgX100: 308.3 |AvgR: 536.0 |Ls:0.4975 |Eps:0.7277 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.1 BS:300.0 B103
Ep  128 |OrigR: 295.0 ShpR: 720.5 |X: 371.0( 430.0) AvgX100: 309.3 |AvgR: 537.8 |Ls:0.4805 |Eps:0.7259 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B102
Ep  129 |OrigR: 208.0 ShpR: 537.8 |X: 284.0( 430.0) AvgX100: 309.2 |AvgR: 538.0 |Ls:0.5061 |Eps:0.7240 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B101
Ep  130 |OrigR: 163.0 ShpR: 591.8 |X: 325.0( 430.0) AvgX100: 309.7 |AvgR: 545.6 |Ls:0.4951 |Eps:0.7222 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B100
Ep  131 |OrigR: 212.0 ShpR: 548.2 |X: 285.0( 430.0) AvgX100: 308.8 |AvgR: 543.9 |Ls:0.4887 |Eps:0.7204 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B 99
Ep  132 |OrigR: 139.0 ShpR: 369.9 |X: 262.0( 430.0) AvgX100: 308.5 |AvgR: 542.6 |Ls:0.4501 |Eps:0.7186 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B 98
Ep  133 |OrigR: 205.0 ShpR: 543.5 |X: 274.0( 430.0) AvgX100: 308.4 |AvgR: 543.7 |Ls:0.4641 |Eps:0.7168 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B 97
Ep  134 |OrigR: 214.0 ShpR: 554.4 |X: 284.0( 430.0) AvgX100: 308.4 |AvgR: 543.8 |Ls:0.4424 |Eps:0.7150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B 96
Ep  135 |OrigR: 210.0 ShpR: 545.5 |X: 284.0( 430.0) AvgX100: 307.0 |AvgR: 540.7 |Ls:0.4737 |Eps:0.7133 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.8 BS:300.0 B 95
Ep  136 |OrigR: 227.0 ShpR: 578.7 |X: 304.0( 430.0) AvgX100: 307.3 |AvgR: 543.9 |Ls:0.4786 |Eps:0.7115 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.5 BS:300.0 B 94
Ep  137 |OrigR: 186.0 ShpR: 487.6 |X: 262.0( 430.0) AvgX100: 307.4 |AvgR: 544.3 |Ls:0.4598 |Eps:0.7097 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:372.2 BS:300.0 B 93
Ep  138 |OrigR: 322.0 ShpR: 778.2 |X: 398.0( 430.0) AvgX100: 308.5 |AvgR: 547.4 |Ls:0.4435 |Eps:0.7079 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.0 BS:300.0 B 92
Ep  139 |OrigR: 306.0 ShpR: 742.6 |X: 386.0( 430.0) AvgX100: 309.6 |AvgR: 550.0 |Ls:0.4909 |Eps:0.7061 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:373.3 BS:300.0 B 91
Ep  140 |OrigR: 316.0 ShpR: 766.1 |X: 389.0( 430.0) AvgX100: 310.7 |AvgR: 552.8 |Ls:0.5047 |Eps:0.7044 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.1 BS:300.0 B 90
Ep  141 |OrigR: 286.0 ShpR: 685.1 |X: 393.0( 430.0) AvgX100: 311.1 |AvgR: 555.0 |Ls:0.4786 |Eps:0.7026 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.0 BS:300.0 B 89
Ep  142 |OrigR: 210.0 ShpR: 549.0 |X: 276.0( 430.0) AvgX100: 311.0 |AvgR: 557.0 |Ls:0.4614 |Eps:0.7009 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.9 BS:300.0 B 88
Ep  143 |OrigR: 148.0 ShpR: 385.8 |X: 277.0( 430.0) AvgX100: 311.0 |AvgR: 557.9 |Ls:0.4578 |Eps:0.6991 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:374.7 BS:300.0 B 87
Ep  144 |OrigR: 301.0 ShpR: 732.1 |X: 380.0( 430.0) AvgX100: 310.8 |AvgR: 557.7 |Ls:0.4082 |Eps:0.6974 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.0 BS:300.0 B 86
Ep  145 |OrigR: 536.0 ShpR:1229.6 |X: 618.0( 618.0) AvgX100: 314.1 |AvgR: 567.4 |Ls:0.4707 |Eps:0.6956 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.8 BS:300.0 B 85
Ep  146 |OrigR: 231.0 ShpR: 592.6 |X: 298.0( 618.0) AvgX100: 314.2 |AvgR: 567.5 |Ls:0.4585 |Eps:0.6939 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.5 BS:300.0 B 84
Ep  147 |OrigR: 202.0 ShpR: 521.7 |X: 282.0( 618.0) AvgX100: 314.2 |AvgR: 570.4 |Ls:0.4908 |Eps:0.6921 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.2 BS:300.0 B 83
Ep  148 |OrigR: 197.0 ShpR: 511.7 |X: 280.0( 618.0) AvgX100: 313.4 |AvgR: 569.9 |Ls:0.4622 |Eps:0.6904 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.0 BS:300.0 B 82
Ep  149 |OrigR: 301.0 ShpR: 733.6 |X: 376.0( 618.0) AvgX100: 314.3 |AvgR: 571.7 |Ls:0.4534 |Eps:0.6887 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.8 BS:300.0 B 81
Ep  150 |OrigR: 215.0 ShpR: 557.5 |X: 281.0( 618.0) AvgX100: 314.4 |AvgR: 573.2 |Ls:0.4688 |Eps:0.6870 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 80
Ep  151 |OrigR: 208.0 ShpR: 539.8 |X: 284.0( 618.0) AvgX100: 313.5 |AvgR: 572.6 |Ls:0.4781 |Eps:0.6852 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 79
Ep  152 |OrigR: 243.0 ShpR: 619.8 |X: 311.0( 618.0) AvgX100: 312.8 |AvgR: 572.6 |Ls:0.4926 |Eps:0.6835 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 78
Ep  153 |OrigR: 191.0 ShpR: 503.1 |X: 265.0( 618.0) AvgX100: 312.7 |AvgR: 573.1 |Ls:0.4696 |Eps:0.6818 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 77
Ep  154 |OrigR: 240.0 ShpR: 614.0 |X: 307.0( 618.0) AvgX100: 313.0 |AvgR: 574.8 |Ls:0.4894 |Eps:0.6801 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 76
Ep  155 |OrigR: 221.0 ShpR: 568.6 |X: 293.0( 618.0) AvgX100: 311.8 |AvgR: 572.4 |Ls:0.4917 |Eps:0.6784 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 75
Ep  156 |OrigR: 206.0 ShpR: 536.1 |X: 278.0( 618.0) AvgX100: 310.2 |AvgR: 569.2 |Ls:0.4895 |Eps:0.6767 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 74
Ep  157 |OrigR: 201.0 ShpR: 523.1 |X: 275.0( 618.0) AvgX100: 310.3 |AvgR: 572.0 |Ls:0.4588 |Eps:0.6750 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:375.6 BS:300.0 B 73
Ep  158 |OrigR: 323.0 ShpR: 780.3 |X: 394.0( 618.0) AvgX100: 311.6 |AvgR: 574.6 |Ls:0.4672 |Eps:0.6733 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 72
Ep  159 |OrigR: -33.0 ShpR: -82.8 |X: 270.0( 618.0) AvgX100: 311.6 |AvgR: 569.0 |Ls:0.4640 |Eps:0.6717 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 71
Ep  160 |OrigR: 214.0 ShpR: 553.4 |X: 281.0( 618.0) AvgX100: 310.4 |AvgR: 566.9 |Ls:0.4712 |Eps:0.6700 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 70
Ep  161 |OrigR: 138.0 ShpR: 356.3 |X: 288.0( 618.0) AvgX100: 310.5 |AvgR: 565.3 |Ls:0.4528 |Eps:0.6683 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 69
Ep  162 |OrigR: 215.0 ShpR: 557.5 |X: 284.0( 618.0) AvgX100: 310.4 |AvgR: 566.4 |Ls:0.4525 |Eps:0.6666 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 68
Ep  163 |OrigR: 205.0 ShpR: 528.0 |X: 283.0( 618.0) AvgX100: 310.4 |AvgR: 566.5 |Ls:0.4523 |Eps:0.6650 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 67
Ep  164 |OrigR: 206.0 ShpR: 533.6 |X: 280.0( 618.0) AvgX100: 309.2 |AvgR: 563.9 |Ls:0.4867 |Eps:0.6633 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 66
Ep  165 |OrigR: 223.0 ShpR: 572.8 |X: 295.0( 618.0) AvgX100: 309.3 |AvgR: 564.4 |Ls:0.4965 |Eps:0.6617 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 65
Ep  166 |OrigR: 197.0 ShpR: 539.7 |X: 274.0( 618.0) AvgX100: 309.4 |AvgR: 565.1 |Ls:0.4795 |Eps:0.6600 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 64
Ep  167 |OrigR: 211.0 ShpR: 544.1 |X: 287.0( 618.0) AvgX100: 309.1 |AvgR: 564.5 |Ls:0.5095 |Eps:0.6583 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 63
Ep  168 |OrigR: 204.0 ShpR: 531.9 |X: 272.0( 618.0) AvgX100: 309.0 |AvgR: 564.7 |Ls:0.5037 |Eps:0.6567 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:376.6 BS:300.0 B 62
Ep  169 |OrigR: 322.0 ShpR: 781.2 |X: 390.0( 618.0) AvgX100: 309.1 |AvgR: 566.3 |Ls:0.5298 |Eps:0.6551 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:378.3 BS:300.0 B 61
Ep  170 |OrigR: 313.0 ShpR: 760.8 |X: 390.0( 618.0) AvgX100: 310.3 |AvgR: 569.2 |Ls:0.5264 |Eps:0.6534 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:379.6 BS:300.0 B 60
Ep  171 |OrigR: 310.0 ShpR: 752.0 |X: 389.0( 618.0) AvgX100: 311.2 |AvgR: 571.1 |Ls:0.5201 |Eps:0.6518 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 59
Ep  172 |OrigR: 219.0 ShpR: 565.9 |X: 286.0( 618.0) AvgX100: 310.2 |AvgR: 569.2 |Ls:0.5258 |Eps:0.6502 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 58
Ep  173 |OrigR:  -3.0 ShpR: -10.3 |X: 280.0( 618.0) AvgX100: 310.1 |AvgR: 563.3 |Ls:0.5002 |Eps:0.6485 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 57
Ep  174 |OrigR: 231.0 ShpR: 593.6 |X: 299.0( 618.0) AvgX100: 310.2 |AvgR: 563.9 |Ls:0.4760 |Eps:0.6469 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 56
Ep  175 |OrigR: 180.0 ShpR: 409.0 |X: 393.0( 618.0) AvgX100: 311.3 |AvgR: 562.9 |Ls:0.4678 |Eps:0.6453 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 55
Ep  176 |OrigR: 173.0 ShpR: 451.3 |X: 274.0( 618.0) AvgX100: 311.2 |AvgR: 561.8 |Ls:0.4357 |Eps:0.6437 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 54
Ep  177 |OrigR: 240.0 ShpR: 612.0 |X: 312.0( 618.0) AvgX100: 311.6 |AvgR: 563.3 |Ls:0.3717 |Eps:0.6421 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 53
Ep  178 |OrigR: 221.0 ShpR: 565.6 |X: 293.0( 618.0) AvgX100: 311.6 |AvgR: 563.2 |Ls:0.3624 |Eps:0.6405 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 52
Ep  179 |OrigR: 211.0 ShpR: 548.1 |X: 280.0( 618.0) AvgX100: 311.4 |AvgR: 563.0 |Ls:0.3710 |Eps:0.6389 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 51
Ep  180 |OrigR: 203.0 ShpR: 525.3 |X: 285.0( 618.0) AvgX100: 311.5 |AvgR: 564.1 |Ls:0.3826 |Eps:0.6373 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 50
Ep  181 |OrigR: 346.0 ShpR: 833.1 |X: 416.0( 618.0) AvgX100: 311.8 |AvgR: 565.1 |Ls:0.3821 |Eps:0.6357 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 49
Ep  182 |OrigR: 172.0 ShpR: 460.7 |X: 266.0( 618.0) AvgX100: 311.7 |AvgR: 564.4 |Ls:0.3751 |Eps:0.6341 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 48
Ep  183 |OrigR: 208.0 ShpR: 538.8 |X: 281.0( 618.0) AvgX100: 310.6 |AvgR: 562.5 |Ls:0.3535 |Eps:0.6325 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 47
Ep  184 |OrigR: 209.0 ShpR: 544.4 |X: 276.0( 618.0) AvgX100: 309.7 |AvgR: 560.8 |Ls:0.4041 |Eps:0.6309 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 46
Ep  185 |OrigR: 229.0 ShpR: 587.9 |X: 299.0( 618.0) AvgX100: 309.8 |AvgR: 561.8 |Ls:0.3695 |Eps:0.6293 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 45
Ep  186 |OrigR: 207.0 ShpR: 535.2 |X: 293.0( 618.0) AvgX100: 309.6 |AvgR: 563.6 |Ls:0.3725 |Eps:0.6278 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:380.0 BS:300.0 B 44
